participant_name,program_name,rating,comments,submitted_at
Madison Wright,UX Conference,5,Exceeded my expectations!,2026-01-18 20:00:00
  Mei Tanaka  ,Data Science Bootcamp,2,Pacing was confusing and rushed.,2026-03-10 16:00:00
Avery Green,DevOps Summit,4,Top-notch content and pacing.,2026-01-28 08:00:00
Ava Wilson,QA Test Program,-1,Row with invalid rating value: -1,2026-02-27 00:00:00
John Phillips,CLOUD WORKSHOP,4,Excellent program with great mentors.,2026-02-23 12:00:00
Liam Brown,Data Science Bootcamp,4,Loved the hands-on labs.,2026-03-04 00:00:00
Dylan Edwards,cloud workshop,3,Was okay; could be improved.,2026-03-21 13:00:00
,AI Bootcamp 2026,5,Missing name row,2026-02-14
  Chloe Turner  ,Data Science Bootcamp,5,Mentors were extremely supportive.,2026-02-12 16:00:00
John Phillips,Product Management 101,3,Decent content but pacing was slow.,2026-04-16 23:00:00
Madison Wright,UX Conference,4,EXCELLENT PROGRAM WITH GREAT MENTORS.,2026-01-16 20:00:00
Benjamin Harris,Backend Deep Dive,5,Excellent program with great mentors.,2026-04-12 05:00:00
Sebastian King,Data Science Bootcamp,1,Lacked depth in the advanced topics.,2026-04-21 09:00:00
Ava Wilson,UX Conference,5,Excellent program with great mentors.,2026-02-22 01:00:00
Emily Lee,Data Science Bootcamp,5,Mentors were extremely supportive.,2026-04-18 07:00:00
Logan Anderson,product management 101,4,Mentors were extremely supportive.,2026-03-19 18:00:00
Mei Tanaka,Cloud Workshop,5,Exceeded my expectations!,2026-04-22 00:00:00
  Liam Brown  ,Leadership Lab,1,LACKED DEPTH IN THE ADVANCED TOPICS.,2026-02-05 07:00:00
Carter Mitchell,ux conference,5,Mentors were extremely supportive.,2026-03-13 00:00:00
Abigail Rodriguez,AI Bootcamp 2026,4,Top-notch content and pacing.,2026-02-10 13:00:00
Priya Iyer,ai bootcamp 2026,3,Mixed experience; some parts dragged.,2026-03-10 19:00:00
Olivia Davis,Frontend Masterclass,3,Decent content but pacing was slow.,2026-04-01 23:00:00
Lia Costa,UX Conference,5,"OUTSTANDING SESSIONS, VERY INFORMATIVE.",2026-02-18 20:00:00
Grace Perez,ux conference,4,LOVED THE HANDS-ON LABS.,2026-01-24 11:00:00
Charlotte White,MLOps Workshop,5,Mentors were extremely supportive.,2026-03-04 17:00:00
Owen Parker,ai bootcamp 2026,4,Exceeded my expectations!,2026-04-18 17:00:00
Logan Anderson,Frontend Masterclass,4,Loved the hands-on labs.,2026-02-18 02:00:00
Mia Thomas,ux conference,5,Loved the hands-on labs.,2026-01-08 01:00:00
Ella Adams,Leadership Lab,3,Decent content but pacing was slow.,2026-03-09 12:00:00
Mei Tanaka,CLOUD WORKSHOP,5,EXCELLENT PROGRAM WITH GREAT MENTORS.,2026-04-23 05:00:00
Scarlett Carter,  AI Bootcamp 2026  ,2,Content felt outdated.,2026-02-25 03:00:00
Abigail Rodriguez,Cloud Workshop,2,Lacked depth in the advanced topics.,2026-04-21 20:00:00
Avery Green,CLOUD WORKSHOP,5,Exceeded my expectations!,2026-01-05 19:00:00
Amelia Martin,ux conference,3,Average overall; learned a bit.,2026-03-05 14:00:00
Chloe Turner,Frontend Masterclass,5,Loved the hands-on labs.,2026-01-29 09:00:00
Mei Tanaka,devops summit,4,Exceeded my expectations!,2026-01-15 02:00:00
Samuel Nelson,cybersecurity essentials,4,Loved the hands-on labs.,2026-01-22 16:00:00
  Logan Anderson  ,Data Science Bootcamp,5,Top-notch content and pacing.,2026-03-28 14:00:00
Levi Stewart,devops summit,4,Excellent program with great mentors.,2026-04-24 07:00:00
Diego Rivera,Frontend Masterclass,5,Exceeded my expectations!,2026-03-16 04:00:00
Chloe Turner,Cloud Workshop,4,Top-notch content and pacing.,2026-02-26 14:00:00
Layla Evans,Cybersecurity Essentials,4,Excellent program with great mentors.,2026-02-05 06:00:00
  David Scott  ,Product Management 101,4,Loved the hands-on labs.,2026-02-02 02:00:00
Priya Iyer,ai bootcamp 2026,3,Mixed experience; some parts dragged.,2026-03-10 19:00:00
Lia Costa,AI Bootcamp 2026,5,Excellent program with great mentors.,2026-02-03 02:00:00
Chloe Turner,CLOUD WORKSHOP,2,LACKED DEPTH IN THE ADVANCED TOPICS.,2026-01-16 07:00:00
Alexander Clark,MLOps Workshop,5,Mentors were extremely supportive.,2026-01-13 01:00:00
Chloe Turner,DevOps Summit,5,Loved the hands-on labs.,2026-02-07 12:00:00
Ethan Miller,QA Test Program,abc,Row with invalid rating value: 'abc',2026-02-26 00:00:00
Lia Costa,product management 101,5,Exceeded my expectations!,2026-04-13 04:00:00
Charlotte White,Cloud Workshop,3,Average overall; learned a bit.,2026-01-09 03:00:00
Henry Thompson,Frontend Masterclass,5,Excellent program with great mentors.,2026-01-22 08:00:00
Benjamin Harris,cybersecurity essentials,2,Lacked depth in the advanced topics.,2026-04-13 04:00:00
Matthew Walker,Mobile Dev Workshop,5,Exceeded my expectations!,2026-03-03 05:00:00
Scarlett Carter,Frontend Masterclass,4,Top-notch content and pacing.,2026-03-24 23:00:00
Priya Iyer,Data Science Bootcamp,5,Loved the hands-on labs.,2026-03-21 07:00:00
Matthew Walker,MLOps Workshop,4,"Outstanding sessions, very informative.",2026-03-01 19:00:00
Olivia Davis,QA Test Program,0,Row with invalid rating value: 0,2026-02-25 00:00:00
Chloe Turner,cloud workshop,4,Exceeded my expectations!,2026-01-26 08:00:00
Mia Thomas,cybersecurity essentials,3,Decent content but pacing was slow.,2026-01-11 17:00:00
Owen Parker,DevOps Summit,4,Mentors were extremely supportive.,2026-03-29 11:00:00
Chloe Turner,cloud workshop,5,Top-notch content and pacing.,2026-02-14 02:00:00
Alexander Clark,devops summit,4,Top-notch content and pacing.,2026-04-21 17:00:00
Mason Moore,QA Test Program,,Row with invalid rating value: '',2026-02-28 00:00:00
Ethan Miller,devops summit,5,Excellent program with great mentors.,2026-04-11 03:00:00
